id,title,abstract,title_tokens,abstract_tokens,document_tokens,document_text
159,Cyber governance studies in ensuring cybersecurity: an overview of cybersecurity governance,"… the steps taken against cyber incidents for developed European countries. They also stated
that Turkey has taken steps against cyber incidents by publishing cyber security policies in …","['cyber', 'governance', 'studies', 'ensuring', 'cybersecurity', 'overview', 'cybersecurity', 'governance']","['steps', 'taken', 'against', 'cyber', 'incidents', 'developed', 'european', 'countries', 'they', 'also', 'stated', 'turkey', 'has', 'taken', 'steps', 'against', 'cyber', 'incidents', 'publishing', 'cyber', 'security', 'policies']","['cyber', 'governance', 'studies', 'ensuring', 'cybersecurity', 'overview', 'cybersecurity', 'governance', 'steps', 'taken', 'against', 'cyber', 'incidents', 'developed', 'european', 'countries', 'they', 'also', 'stated', 'turkey', 'has', 'taken', 'steps', 'against', 'cyber', 'incidents', 'publishing', 'cyber', 'security', 'policies']",cyber governance studies ensuring cybersecurity overview cybersecurity governance steps taken against cyber incidents developed european countries they also stated turkey has taken steps against cyber incidents publishing cyber security policies
160,Cyber security in New Space: M. Manulis et al.,"… This article analyses past satellite security threats and incidents to assess the motivations and
… Key technology advancements and open issues in the satellite industry related to security …","['cyber', 'security', 'new', 'space', 'manulis', 'et', 'al']","['article', 'analyses', 'past', 'satellite', 'security', 'threats', 'incidents', 'assess', 'motivations', 'key', 'technology', 'advancements', 'open', 'issues', 'satellite', 'industry', 'related', 'security']","['cyber', 'security', 'new', 'space', 'manulis', 'et', 'al', 'article', 'analyses', 'past', 'satellite', 'security', 'threats', 'incidents', 'assess', 'motivations', 'key', 'technology', 'advancements', 'open', 'issues', 'satellite', 'industry', 'related', 'security']",cyber security new space manulis et al article analyses past satellite security threats incidents assess motivations key technology advancements open issues satellite industry related security
161,Cyber security in the age of COVID-19: A timeline and analysis of cyber-crime and cyber-attacks during the pandemic,"… cyber-crime perspective and highlights the range of cyber-attacks experienced globally during
the pandemic. Cyber… reveal the modus-operandi of cyber-attack campaigns. The analysis …","['cyber', 'security', 'age', 'covid', '19', 'timeline', 'analysis', 'cyber', 'crime', 'cyber', 'attacks', 'during', 'pandemic']","['cyber', 'crime', 'perspective', 'highlights', 'range', 'cyber', 'attacks', 'experienced', 'globally', 'during', 'pandemic', 'cyber', 'reveal', 'modus', 'operandi', 'cyber', 'attack', 'campaigns', 'analysis']","['cyber', 'security', 'age', 'covid', '19', 'timeline', 'analysis', 'cyber', 'crime', 'cyber', 'attacks', 'during', 'pandemic', 'cyber', 'crime', 'perspective', 'highlights', 'range', 'cyber', 'attacks', 'experienced', 'globally', 'during', 'pandemic', 'cyber', 'reveal', 'modus', 'operandi', 'cyber', 'attack', 'campaigns', 'analysis']",cyber security age covid 19 timeline analysis cyber crime cyber attacks during pandemic cyber crime perspective highlights range cyber attacks experienced globally during pandemic cyber reveal modus operandi cyber attack campaigns analysis
162,Analysis of cyber security knowledge gaps based on cyber security body of knowledge,"… gap between cyber security education and … in cyber security graduates who join the cyber
security workforce. We designed and performed an opinion survey by using the Cyber Security …","['analysis', 'cyber', 'security', 'knowledge', 'gaps', 'based', 'cyber', 'security', 'body', 'knowledge']","['gap', 'between', 'cyber', 'security', 'education', 'cyber', 'security', 'graduates', 'who', 'join', 'cyber', 'security', 'workforce', 'we', 'designed', 'performed', 'opinion', 'survey', 'using', 'cyber', 'security']","['analysis', 'cyber', 'security', 'knowledge', 'gaps', 'based', 'cyber', 'security', 'body', 'knowledge', 'gap', 'between', 'cyber', 'security', 'education', 'cyber', 'security', 'graduates', 'who', 'join', 'cyber', 'security', 'workforce', 'we', 'designed', 'performed', 'opinion', 'survey', 'using', 'cyber', 'security']",analysis cyber security knowledge gaps based cyber security body knowledge gap between cyber security education cyber security graduates who join cyber security workforce we designed performed opinion survey using cyber security
163,"Artificial intelligence in cyber security: research advances, challenges, and opportunities","… cyber security mentioned in this paper includes threats from outside Footnote 2 and within
systems (known as network security … , so the goal of cyber security is to protect threats as much …","['artificial', 'intelligence', 'cyber', 'security', 'research', 'advances', 'challenges', 'opportunities']","['cyber', 'security', 'mentioned', 'paper', 'includes', 'threats', 'outside', 'footnote', 'within', 'systems', 'known', 'network', 'security', 'so', 'goal', 'cyber', 'security', 'protect', 'threats', 'much']","['artificial', 'intelligence', 'cyber', 'security', 'research', 'advances', 'challenges', 'opportunities', 'cyber', 'security', 'mentioned', 'paper', 'includes', 'threats', 'outside', 'footnote', 'within', 'systems', 'known', 'network', 'security', 'so', 'goal', 'cyber', 'security', 'protect', 'threats', 'much']",artificial intelligence cyber security research advances challenges opportunities cyber security mentioned paper includes threats outside footnote within systems known network security so goal cyber security protect threats much
164,Cybersecurity of industrial cyber-physical systems: A review,"… of cybersecurity studies being funded by security companies, research councils, and state
establishments. This allows the rapid development of security … for cyber security research. …","['cybersecurity', 'industrial', 'cyber', 'physical', 'systems', 'review']","['cybersecurity', 'studies', 'being', 'funded', 'security', 'companies', 'research', 'councils', 'state', 'establishments', 'allows', 'rapid', 'development', 'security', 'cyber', 'security', 'research']","['cybersecurity', 'industrial', 'cyber', 'physical', 'systems', 'review', 'cybersecurity', 'studies', 'being', 'funded', 'security', 'companies', 'research', 'councils', 'state', 'establishments', 'allows', 'rapid', 'development', 'security', 'cyber', 'security', 'research']",cybersecurity industrial cyber physical systems review cybersecurity studies being funded security companies research councils state establishments allows rapid development security cyber security research
165,Deep reinforcement learning for cyber security,"… , and especially high-dimensional cyber defense problems. This article presents a … for cyber
security. We touch on different vital aspects, including DRL-based security methods for cyber…","['deep', 'reinforcement', 'learning', 'cyber', 'security']","['especially', 'high', 'dimensional', 'cyber', 'defense', 'problems', 'article', 'presents', 'cyber', 'security', 'we', 'touch', 'different', 'vital', 'aspects', 'including', 'drl', 'based', 'security', 'methods', 'cyber']","['deep', 'reinforcement', 'learning', 'cyber', 'security', 'especially', 'high', 'dimensional', 'cyber', 'defense', 'problems', 'article', 'presents', 'cyber', 'security', 'we', 'touch', 'different', 'vital', 'aspects', 'including', 'drl', 'based', 'security', 'methods', 'cyber']",deep reinforcement learning cyber security especially high dimensional cyber defense problems article presents cyber security we touch different vital aspects including drl based security methods cyber
166,The role of user behaviour in improving cyber security management,"… to complying with security policies. Second, we discuss kinds of cyber security errors done
by … Third, we discuss individual differences underlying cyber security behaviours in computer …","['role', 'user', 'behaviour', 'improving', 'cyber', 'security', 'management']","['complying', 'security', 'policies', 'second', 'we', 'discuss', 'kinds', 'cyber', 'security', 'errors', 'done', 'third', 'we', 'discuss', 'individual', 'differences', 'underlying', 'cyber', 'security', 'behaviours', 'computer']","['role', 'user', 'behaviour', 'improving', 'cyber', 'security', 'management', 'complying', 'security', 'policies', 'second', 'we', 'discuss', 'kinds', 'cyber', 'security', 'errors', 'done', 'third', 'we', 'discuss', 'individual', 'differences', 'underlying', 'cyber', 'security', 'behaviours', 'computer']",role user behaviour improving cyber security management complying security policies second we discuss kinds cyber security errors done third we discuss individual differences underlying cyber security behaviours computer
167,Artificial intelligence-based cyber security in the context of industry 4.0—a survey,"… technology has increased the cyber-attack surface. In this … of cyber criminals, to develop
knowledge for cyber security … based cyber-attacks and to analyze them for deriving cyber security …","['artificial', 'intelligence', 'based', 'cyber', 'security', 'context', 'industry', 'survey']","['technology', 'has', 'increased', 'cyber', 'attack', 'surface', 'cyber', 'criminals', 'develop', 'knowledge', 'cyber', 'security', 'based', 'cyber', 'attacks', 'analyze', 'them', 'deriving', 'cyber', 'security']","['artificial', 'intelligence', 'based', 'cyber', 'security', 'context', 'industry', 'survey', 'technology', 'has', 'increased', 'cyber', 'attack', 'surface', 'cyber', 'criminals', 'develop', 'knowledge', 'cyber', 'security', 'based', 'cyber', 'attacks', 'analyze', 'them', 'deriving', 'cyber', 'security']",artificial intelligence based cyber security context industry survey technology has increased cyber attack surface cyber criminals develop knowledge cyber security based cyber attacks analyze them deriving cyber security
168,"Navigating the cyber security landscape: A comprehensive review of cyber-attacks, emerging trends, and recent developments","… has heightened security concerns in cyberspace. The trend of cyber criminals offering cyber
… of these attacks, emphasizing the need for robust cybersecurity defenses. The landscape of …","['navigating', 'cyber', 'security', 'landscape', 'comprehensive', 'review', 'cyber', 'attacks', 'emerging', 'trends', 'recent', 'developments']","['has', 'heightened', 'security', 'concerns', 'cyberspace', 'trend', 'cyber', 'criminals', 'offering', 'cyber', 'these', 'attacks', 'emphasizing', 'need', 'robust', 'cybersecurity', 'defenses', 'landscape']","['navigating', 'cyber', 'security', 'landscape', 'comprehensive', 'review', 'cyber', 'attacks', 'emerging', 'trends', 'recent', 'developments', 'has', 'heightened', 'security', 'concerns', 'cyberspace', 'trend', 'cyber', 'criminals', 'offering', 'cyber', 'these', 'attacks', 'emphasizing', 'need', 'robust', 'cybersecurity', 'defenses', 'landscape']",navigating cyber security landscape comprehensive review cyber attacks emerging trends recent developments has heightened security concerns cyberspace trend cyber criminals offering cyber these attacks emphasizing need robust cybersecurity defenses landscape
169,Evaluating the cyber security readiness of organizations and its influence on performance,"… their cyber security to prevent and combat cyber-attacks, but studies of factors impacting the
cyber security … set of factors influencing the cyber security readiness of organizations and the …","['evaluating', 'cyber', 'security', 'readiness', 'organizations', 'its', 'influence', 'performance']","['their', 'cyber', 'security', 'prevent', 'combat', 'cyber', 'attacks', 'but', 'studies', 'factors', 'impacting', 'cyber', 'security', 'set', 'factors', 'influencing', 'cyber', 'security', 'readiness', 'organizations']","['evaluating', 'cyber', 'security', 'readiness', 'organizations', 'its', 'influence', 'performance', 'their', 'cyber', 'security', 'prevent', 'combat', 'cyber', 'attacks', 'but', 'studies', 'factors', 'impacting', 'cyber', 'security', 'set', 'factors', 'influencing', 'cyber', 'security', 'readiness', 'organizations']",evaluating cyber security readiness organizations its influence performance their cyber security prevent combat cyber attacks but studies factors impacting cyber security set factors influencing cyber security readiness organizations
170,Cybersecurity risk,"Based on textual analysis and a comparison of cybersecurity risk disclosures of firms that
were hacked to others that were not, we propose a novel firm-level measure of cybersecurity …","['cybersecurity', 'risk']","['based', 'textual', 'analysis', 'comparison', 'cybersecurity', 'risk', 'disclosures', 'firms', 'hacked', 'others', 'not', 'we', 'propose', 'novel', 'firm', 'level', 'measure', 'cybersecurity']","['cybersecurity', 'risk', 'based', 'textual', 'analysis', 'comparison', 'cybersecurity', 'risk', 'disclosures', 'firms', 'hacked', 'others', 'not', 'we', 'propose', 'novel', 'firm', 'level', 'measure', 'cybersecurity']",cybersecurity risk based textual analysis comparison cybersecurity risk disclosures firms hacked others not we propose novel firm level measure cybersecurity
171,Artificial intelligence in cyber security,"… For security preparation, the instance of a cyber security device specialist is one. This skilled
system enables substantially the collection and instruction of security initiatives to optimize …","['artificial', 'intelligence', 'cyber', 'security']","['security', 'preparation', 'instance', 'cyber', 'security', 'device', 'specialist', 'one', 'skilled', 'system', 'enables', 'substantially', 'collection', 'instruction', 'security', 'initiatives', 'optimize']","['artificial', 'intelligence', 'cyber', 'security', 'security', 'preparation', 'instance', 'cyber', 'security', 'device', 'specialist', 'one', 'skilled', 'system', 'enables', 'substantially', 'collection', 'instruction', 'security', 'initiatives', 'optimize']",artificial intelligence cyber security security preparation instance cyber security device specialist one skilled system enables substantially collection instruction security initiatives optimize
172,Cyber resilience and cyber security issues of intelligent cloud computing systems,"… It is necessary to provide the cyber security of cloud computing according to the … the cyber
security of this technology is to accurately identify its threats. In this paper, a new cyber security …","['cyber', 'resilience', 'cyber', 'security', 'issues', 'intelligent', 'cloud', 'computing', 'systems']","['necessary', 'provide', 'cyber', 'security', 'cloud', 'computing', 'according', 'cyber', 'security', 'technology', 'accurately', 'identify', 'its', 'threats', 'paper', 'new', 'cyber', 'security']","['cyber', 'resilience', 'cyber', 'security', 'issues', 'intelligent', 'cloud', 'computing', 'systems', 'necessary', 'provide', 'cyber', 'security', 'cloud', 'computing', 'according', 'cyber', 'security', 'technology', 'accurately', 'identify', 'its', 'threats', 'paper', 'new', 'cyber', 'security']",cyber resilience cyber security issues intelligent cloud computing systems necessary provide cyber security cloud computing according cyber security technology accurately identify its threats paper new cyber security
173,Role of AI and its impact on the development of cyber security applications,"… its impact on cyber security as well as discuss various applications of AI in cyber security in
detail. … on artificial intelligence and cyber security and how AI has evolved in providing better …","['role', 'ai', 'its', 'impact', 'development', 'cyber', 'security', 'applications']","['its', 'impact', 'cyber', 'security', 'well', 'discuss', 'various', 'applications', 'ai', 'cyber', 'security', 'detail', 'artificial', 'intelligence', 'cyber', 'security', 'how', 'ai', 'has', 'evolved', 'providing', 'better']","['role', 'ai', 'its', 'impact', 'development', 'cyber', 'security', 'applications', 'its', 'impact', 'cyber', 'security', 'well', 'discuss', 'various', 'applications', 'ai', 'cyber', 'security', 'detail', 'artificial', 'intelligence', 'cyber', 'security', 'how', 'ai', 'has', 'evolved', 'providing', 'better']",role ai its impact development cyber security applications its impact cyber security well discuss various applications ai cyber security detail artificial intelligence cyber security how ai has evolved providing better
174,"Review on cyber-physical and cyber-security system in smart grid: Standards, protocols, constraints, and recommendations","… cyber security principles, standards, and protocols. Finally, we discuss some challenges for
SG cyber-physical systems, cyber-attacks, and cyber security … of the cyber security systems …","['review', 'cyber', 'physical', 'cyber', 'security', 'system', 'smart', 'grid', 'standards', 'protocols', 'constraints', 'recommendations']","['cyber', 'security', 'principles', 'standards', 'protocols', 'finally', 'we', 'discuss', 'some', 'challenges', 'sg', 'cyber', 'physical', 'systems', 'cyber', 'attacks', 'cyber', 'security', 'cyber', 'security', 'systems']","['review', 'cyber', 'physical', 'cyber', 'security', 'system', 'smart', 'grid', 'standards', 'protocols', 'constraints', 'recommendations', 'cyber', 'security', 'principles', 'standards', 'protocols', 'finally', 'we', 'discuss', 'some', 'challenges', 'sg', 'cyber', 'physical', 'systems', 'cyber', 'attacks', 'cyber', 'security', 'cyber', 'security', 'systems']",review cyber physical cyber security system smart grid standards protocols constraints recommendations cyber security principles standards protocols finally we discuss some challenges sg cyber physical systems cyber attacks cyber security cyber security systems
175,Cyber risk and cybersecurity: a systematic review of data availability,"… cybersecurity and cyber risk management with a particular focus on data availability. From a
preliminary search resulting in 5219 cyber … We posit that the lack of available data on cyber …","['cyber', 'risk', 'cybersecurity', 'systematic', 'review', 'data', 'availability']","['cybersecurity', 'cyber', 'risk', 'management', 'particular', 'focus', 'data', 'availability', 'preliminary', 'search', 'resulting', '5219', 'cyber', 'we', 'posit', 'lack', 'available', 'data', 'cyber']","['cyber', 'risk', 'cybersecurity', 'systematic', 'review', 'data', 'availability', 'cybersecurity', 'cyber', 'risk', 'management', 'particular', 'focus', 'data', 'availability', 'preliminary', 'search', 'resulting', '5219', 'cyber', 'we', 'posit', 'lack', 'available', 'data', 'cyber']",cyber risk cybersecurity systematic review data availability cybersecurity cyber risk management particular focus data availability preliminary search resulting 5219 cyber we posit lack available data cyber
176,Teknologi Keamanan Siber (Cyber Security),"… keamanan di kalangan pengguna dan staf organisasi. Dengan meminimalkan dampak
serangan siber, keamanan siber … , dan meningkatkan overall keamanan jaringan komputer serta …","['teknologi', 'aman', 'siber', 'cyber', 'security']","['aman', 'kalang', 'guna', 'staf', 'organisasi', 'minimal', 'dampak', 'serang', 'siber', 'aman', 'siber', 'tingkat', 'overall', 'aman', 'jaring', 'komputer']","['teknologi', 'aman', 'siber', 'cyber', 'security', 'aman', 'kalang', 'guna', 'staf', 'organisasi', 'minimal', 'dampak', 'serang', 'siber', 'aman', 'siber', 'tingkat', 'overall', 'aman', 'jaring', 'komputer']",teknologi aman siber cyber security aman kalang guna staf organisasi minimal dampak serang siber aman siber tingkat overall aman jaring komputer
177,Analisis hukum terhadap tantangan keamanan siber: Studi kasus penegakan hukum siber di Indonesia,"… mengadopsi beberapa regulasi terkait keamanan siber, seperti Undang… Serangkaian insiden
keamanan siber yang terjadi di … dalam menangani masalah keamanan siber, dengan fokus …","['analisis', 'hukum', 'tantang', 'aman', 'siber', 'studi', 'kasus', 'tega', 'hukum', 'siber', 'indonesia']","['adopsi', 'regulasi', 'kait', 'aman', 'siber', 'seperti', 'undang', 'rangkai', 'insiden', 'aman', 'siber', 'jadi', 'tangan', 'masalah', 'aman', 'siber', 'fokus']","['analisis', 'hukum', 'tantang', 'aman', 'siber', 'studi', 'kasus', 'tega', 'hukum', 'siber', 'indonesia', 'adopsi', 'regulasi', 'kait', 'aman', 'siber', 'seperti', 'undang', 'rangkai', 'insiden', 'aman', 'siber', 'jadi', 'tangan', 'masalah', 'aman', 'siber', 'fokus']",analisis hukum tantang aman siber studi kasus tega hukum siber indonesia adopsi regulasi kait aman siber seperti undang rangkai insiden aman siber jadi tangan masalah aman siber fokus
178,Data privasi dan keamanan siber pada smart-city: Tinjauan literatur,"… kebutuhan keamanan tidak mendukung. Maka dari itu, dalam penelitiannya menyarankan
mitigasi terbaik dalam hal keamanan siber dan data privasi menggunakan keamanan siber …","['data', 'privasi', 'aman', 'siber', 'smart', 'city', 'tinjau', 'literatur']","['butuh', 'aman', 'dukung', 'teliti', 'saran', 'mitigasi', 'baik', 'hal', 'aman', 'siber', 'data', 'privasi', 'guna', 'aman', 'siber']","['data', 'privasi', 'aman', 'siber', 'smart', 'city', 'tinjau', 'literatur', 'butuh', 'aman', 'dukung', 'teliti', 'saran', 'mitigasi', 'baik', 'hal', 'aman', 'siber', 'data', 'privasi', 'guna', 'aman', 'siber']",data privasi aman siber smart city tinjau literatur butuh aman dukung teliti saran mitigasi baik hal aman siber data privasi guna aman siber
179,Analisis risiko keamanan siber dalam transformasi digital pelayanan publik di Indonesia,"… regulasi keamanan siber … keamanan siber, serta memberikan refleksi sebagai bentuk
upaya dibuatnya rekomendasi kebijakan yang dapat memperkuat perlindungan keamanan siber …","['analisis', 'risiko', 'aman', 'siber', 'transformasi', 'digital', 'layan', 'publik', 'indonesia']","['regulasi', 'aman', 'siber', 'aman', 'siber', 'beri', 'refleksi', 'bentuk', 'upaya', 'buat', 'rekomendasi', 'bijak', 'kuat', 'lindung', 'aman', 'siber']","['analisis', 'risiko', 'aman', 'siber', 'transformasi', 'digital', 'layan', 'publik', 'indonesia', 'regulasi', 'aman', 'siber', 'aman', 'siber', 'beri', 'refleksi', 'bentuk', 'upaya', 'buat', 'rekomendasi', 'bijak', 'kuat', 'lindung', 'aman', 'siber']",analisis risiko aman siber transformasi digital layan publik indonesia regulasi aman siber aman siber beri refleksi bentuk upaya buat rekomendasi bijak kuat lindung aman siber
180,Manajemen keamanan cyber di era digital,"… Abstrak : Di era digital yang berkembang pesat ini, keamanan siber menjadi salah satu
aspek yang sangat penting untuk diperhatikan. Perkembangan teknologi informasi dan …","['manajemen', 'aman', 'cyber', 'era', 'digital']","['abstrak', 'era', 'digital', 'kembang', 'pesat', 'aman', 'siber', 'salah', 'satu', 'aspek', 'sangat', 'penting', 'perhati', 'kembang', 'teknologi', 'informasi']","['manajemen', 'aman', 'cyber', 'era', 'digital', 'abstrak', 'era', 'digital', 'kembang', 'pesat', 'aman', 'siber', 'salah', 'satu', 'aspek', 'sangat', 'penting', 'perhati', 'kembang', 'teknologi', 'informasi']",manajemen aman cyber era digital abstrak era digital kembang pesat aman siber salah satu aspek sangat penting perhati kembang teknologi informasi
181,Analisis penerapan sistem keamanan siber terhadap kejahatan siber di indonesia,"… dari penelitian ini adalah untuk mengetahui bagaimana sistem keamanan siber serta
menganalisis hambatan dan upaya untuk mengembangkan sistem keamanan siber di Indonesia. …","['analisis', 'terap', 'sistem', 'aman', 'siber', 'jahat', 'siber', 'indonesia']","['teliti', 'tahu', 'bagaimana', 'sistem', 'aman', 'siber', 'analis', 'hambat', 'upaya', 'kembang', 'sistem', 'aman', 'siber', 'indonesia']","['analisis', 'terap', 'sistem', 'aman', 'siber', 'jahat', 'siber', 'indonesia', 'teliti', 'tahu', 'bagaimana', 'sistem', 'aman', 'siber', 'analis', 'hambat', 'upaya', 'kembang', 'sistem', 'aman', 'siber', 'indonesia']",analisis terap sistem aman siber jahat siber indonesia teliti tahu bagaimana sistem aman siber analis hambat upaya kembang sistem aman siber indonesia
182,Edukasi Keamanan Siber Berdigital dengan Aman,"… efektif meningkatkan keterampilan keamanan siber bagi para … yang lebih lanjut, seperti
keamanan siber untuk usaha kecil dan … yang kurang memahami konsep dasar keamanan siber. …","['edukasi', 'aman', 'siber', 'digital', 'aman']","['efektif', 'tingkat', 'terampil', 'aman', 'siber', 'lanjut', 'seperti', 'aman', 'siber', 'usaha', 'kecil', 'kurang', 'paham', 'konsep', 'dasar', 'aman', 'siber']","['edukasi', 'aman', 'siber', 'digital', 'aman', 'efektif', 'tingkat', 'terampil', 'aman', 'siber', 'lanjut', 'seperti', 'aman', 'siber', 'usaha', 'kecil', 'kurang', 'paham', 'konsep', 'dasar', 'aman', 'siber']",edukasi aman siber digital aman efektif tingkat terampil aman siber lanjut seperti aman siber usaha kecil kurang paham konsep dasar aman siber
183,Tinjauan Literatur Tentang Ancaman Cybercrime Dan Implementasi Keamanan Siber Di Industri Perbankan,"… peningkatan keamanan siber. Meskipun evaluasi kebijakan keamanan siber menghadapi
kendala, langkahlangkah pencegahan telah diambil. Peningkatan keamanan siber dan …","['tinjau', 'literatur', 'tentang', 'ancam', 'cybercrime', 'implementasi', 'aman', 'siber', 'industri', 'perban']","['tingkat', 'aman', 'siber', 'meski', 'evaluasi', 'bijak', 'aman', 'siber', 'hadap', 'kendala', 'langkahlangkah', 'cegah', 'ambil', 'tingkat', 'aman', 'siber']","['tinjau', 'literatur', 'tentang', 'ancam', 'cybercrime', 'implementasi', 'aman', 'siber', 'industri', 'perban', 'tingkat', 'aman', 'siber', 'meski', 'evaluasi', 'bijak', 'aman', 'siber', 'hadap', 'kendala', 'langkahlangkah', 'cegah', 'ambil', 'tingkat', 'aman', 'siber']",tinjau literatur tentang ancam cybercrime implementasi aman siber industri perban tingkat aman siber meski evaluasi bijak aman siber hadap kendala langkahlangkah cegah ambil tingkat aman siber
184,Peraturan dan Regulasi Keamanan Siber di Era Digital,"… membangun ekosistem keamanan siber yang … keamanan siber, artikel ini memberikan
rekomendasi strategis bagi pembuat kebijakan, penegak hukum, dan praktisi keamanan siber …","['atur', 'regulasi', 'aman', 'siber', 'era', 'digital']","['bangun', 'ekosistem', 'aman', 'siber', 'aman', 'siber', 'artikel', 'beri', 'rekomendasi', 'strategis', 'buat', 'bijak', 'tegak', 'hukum', 'praktisi', 'aman', 'siber']","['atur', 'regulasi', 'aman', 'siber', 'era', 'digital', 'bangun', 'ekosistem', 'aman', 'siber', 'aman', 'siber', 'artikel', 'beri', 'rekomendasi', 'strategis', 'buat', 'bijak', 'tegak', 'hukum', 'praktisi', 'aman', 'siber']",atur regulasi aman siber era digital bangun ekosistem aman siber aman siber artikel beri rekomendasi strategis buat bijak tegak hukum praktisi aman siber
185,Tantangan keamanan siber dalam manajemen likuiditas bank syariah: Menjaga stabilitas keuangan di era digital,"… Penelitian ini mengeksplorasi tantangan keamanan siber … tetapi juga menimbulkan risiko
keamanan siber yang signifikan. … rentan terhadap serangan siber yang dapat mengancam …","['tantang', 'aman', 'siber', 'manajemen', 'likuiditas', 'bank', 'syariah', 'jaga', 'stabilitas', 'uang', 'era', 'digital']","['teliti', 'eksplorasi', 'tantang', 'aman', 'siber', 'timbul', 'risiko', 'aman', 'siber', 'signifikan', 'rentan', 'serang', 'siber', 'ancam']","['tantang', 'aman', 'siber', 'manajemen', 'likuiditas', 'bank', 'syariah', 'jaga', 'stabilitas', 'uang', 'era', 'digital', 'teliti', 'eksplorasi', 'tantang', 'aman', 'siber', 'timbul', 'risiko', 'aman', 'siber', 'signifikan', 'rentan', 'serang', 'siber', 'ancam']",tantang aman siber manajemen likuiditas bank syariah jaga stabilitas uang era digital teliti eksplorasi tantang aman siber timbul risiko aman siber signifikan rentan serang siber ancam
186,Sistem Keamanan Siber dan Kedaulatan Data di Indonesia dalam Perspektif Ekonomi Politik (Studi Kasus Perlindungan Data Pribadi)[Cyber Security System and …,"… perlindungan data siber dan keamanan siber. Jaminan … digunakan dalam pembangunan
keamanan siber. Akan tetapi, … dalam pembangunan keamanan siber dan kedaulatan data …","['sistem', 'aman', 'siber', 'daulat', 'data', 'indonesia', 'perspektif', 'ekonomi', 'politik', 'studi', 'kasus', 'lindung', 'data', 'pribadi', 'cyber', 'security', 'system']","['lindung', 'data', 'siber', 'aman', 'siber', 'jamin', 'guna', 'bangun', 'aman', 'siber', 'bangun', 'aman', 'siber', 'daulat', 'data']","['sistem', 'aman', 'siber', 'daulat', 'data', 'indonesia', 'perspektif', 'ekonomi', 'politik', 'studi', 'kasus', 'lindung', 'data', 'pribadi', 'cyber', 'security', 'system', 'lindung', 'data', 'siber', 'aman', 'siber', 'jamin', 'guna', 'bangun', 'aman', 'siber', 'bangun', 'aman', 'siber', 'daulat', 'data']",sistem aman siber daulat data indonesia perspektif ekonomi politik studi kasus lindung data pribadi cyber security system lindung data siber aman siber jamin guna bangun aman siber bangun aman siber daulat data
187,Upaya membangun kesadaran keamanan siber pada konsumen e-commerce di Indonesia,"… Pengamanan di dunia siber tidak hanya perangkat yang diperkuat, … keamanan siber. Oleh
karena itu, penelitian ini bertujuan untuk mengetahui program kesadaran keamanan siber …","['upaya', 'bangun', 'sadar', 'aman', 'siber', 'konsumen', 'commerce', 'indonesia']","['aman', 'dunia', 'siber', 'perangkat', 'kuat', 'aman', 'siber', 'teliti', 'tuju', 'tahu', 'program', 'sadar', 'aman', 'siber']","['upaya', 'bangun', 'sadar', 'aman', 'siber', 'konsumen', 'commerce', 'indonesia', 'aman', 'dunia', 'siber', 'perangkat', 'kuat', 'aman', 'siber', 'teliti', 'tuju', 'tahu', 'program', 'sadar', 'aman', 'siber']",upaya bangun sadar aman siber konsumen commerce indonesia aman dunia siber perangkat kuat aman siber teliti tuju tahu program sadar aman siber
188,Perkembangan Sistem Pertahanan/Keamanan Siber Indonesia dalam Menghadapi Tantangan Perkembangan Teknologi dan Informasi:-,"… yaitu keamanan siber. Artikel ini akan menggambarkan bagaimana ancaman dan serangan
siber itu … dan keamanan siber yang dimiliki oleh Indonesia saat ini Kata Kunci: Pertahanan, …","['kembang', 'sistem', 'tahan', 'aman', 'siber', 'indonesia', 'hadap', 'tantang', 'kembang', 'teknologi', 'informasi']","['aman', 'siber', 'artikel', 'gambar', 'bagaimana', 'ancam', 'serang', 'siber', 'aman', 'siber', 'milik', 'indonesia', 'kata', 'kunci', 'tahan']","['kembang', 'sistem', 'tahan', 'aman', 'siber', 'indonesia', 'hadap', 'tantang', 'kembang', 'teknologi', 'informasi', 'aman', 'siber', 'artikel', 'gambar', 'bagaimana', 'ancam', 'serang', 'siber', 'aman', 'siber', 'milik', 'indonesia', 'kata', 'kunci', 'tahan']",kembang sistem tahan aman siber indonesia hadap tantang kembang teknologi informasi aman siber artikel gambar bagaimana ancam serang siber aman siber milik indonesia kata kunci tahan
189,Strategi efektif untuk implementasi keamanan siber di era digital,"… Pada era digital yang berkembang pesat saat ini keamanan siber menjadi kebutuhan …
Kemajuan teknologi memungkinkan berbagai serangan siber yang dapat mengakibatkan …","['strategi', 'efektif', 'implementasi', 'aman', 'siber', 'era', 'digital']","['era', 'digital', 'kembang', 'pesat', 'aman', 'siber', 'butuh', 'maju', 'teknologi', 'mungkin', 'bagai', 'serang', 'siber', 'akibat']","['strategi', 'efektif', 'implementasi', 'aman', 'siber', 'era', 'digital', 'era', 'digital', 'kembang', 'pesat', 'aman', 'siber', 'butuh', 'maju', 'teknologi', 'mungkin', 'bagai', 'serang', 'siber', 'akibat']",strategi efektif implementasi aman siber era digital era digital kembang pesat aman siber butuh maju teknologi mungkin bagai serang siber akibat
